"NUMMER_VERBRAUCHSORT";"NAME_VERBRAUCHSORT";"DATUM";"ART_DER_SPEISE";"BUTTON";"ABEND";"TEXT_DEUTSCH";"TEXT_ENGLISCH";"ZUSATZSTOFFE";"GAESTE";"STUDIERENDE";"BEDIENSTETE";"TARA"
50;"Mensa Hamm";"30.01.2014";"Stamm Beilage klein 0,50€";"";"";"Butterreis";"Butter rice";"15, A7";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"30.01.2014";"Stamm Dessert 0,55€";"";"";"Früchtequark";"Fruit curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
50;"Mensa Hamm";"30.01.2014";"Stamm Eintopf 1 f 1,80€";"";"";"Linseneintopf mit Bockwürstchen";"Lentils stew with sausage, bread roll";"2, 3, A1, A7, A9, A10, (S)";3,6;1,8;3,15;"Kein Tara"
50;"Mensa Hamm";"30.01.2014";"Stamm HK Essen 1 1,05€";"4";"";"Chili sin carne";"Chili sin carne";"1, 2, A9, A15";2,65;1,05;2,15;"Kein Tara"
50;"Mensa Hamm";"30.01.2014";"Stamm HK Essen 2 1,60€";"5";"";"Hähnchenhaxe mit Apfelchutney auf Blattsalat";"chicken knuckles and sharp apple chutney with leaf salads";"3, 6, A1, A3, A11, A12";3,2;1,6;2,7;"Kein Tara"
50;"Mensa Hamm";"30.01.2014";"Stamm HK Essen 2 1,60€";"1";"";"Gefülltes Putensteak mit Kräuterfrischkäse";"Stuffed turkey steak with herb fresh cheese";"A1, A3, A7";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"31.01.2014";"Aktionsessen";"";"";"Glasierte Schweinschulter auf Rahmlinsen";"Glazed pork shoulder on cream lentil";"2, 3, 15, A1, A3, A6, A7, A9, A10, (S)";4,85;4,85;4,85;"Kein Tara"
1;"Mensa";"31.01.2014";"Aktionsessen";"";"";"Putenbrust mit Curryrahmsauce";"Turkey steak with curry cream sauce";"2, 3, 4, A1, A3, A6, A7, A11, A12";3,8;3,8;3,8;"Kein Tara"
1;"Mensa";"31.01.2014";"Counter Dessert 1 1,20€";"";"";"Himbeerenmousse";"Raspberry cream";"15, A3, A6, A7, A8, (R), A15";1,8;1,2;1,45;"Kein Tara"
1;"Mensa";"31.01.2014";"Pastabuffet";"";"";"Kartoffel-Tomatenpfanne mit Fetakäse";"Potato tomato dish with feta cheese";"15, A7";12;8;10,5;"Tara"
1;"Mensa";"31.01.2014";"Stamm Beilagensalat 0,50€";"";"";"Karotten-Apfel-Salat";"Carrots apple salad";"3";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"31.01.2014";"Stamm Dessert 0,55€";"";"";"Bananenquark";"Banana curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
1;"Mensa";"31.01.2014";"Stamm Eintopf 1 f 1,80€";"";"";"Gulaschsuppeneintopf vom Rind";"Goulash soup stew from beef";"2, 3, 4, 9, 15, A1, A3, A6, A7, A9, A10, A12, A15";3,6;1,8;3,15;"Kein Tara"
1;"Mensa";"31.01.2014";"Stamm Gemüsebeil. 1 0,50€";"";"";"Zucchinigemüse";"courgettes";"";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"31.01.2014";"Stamm HK Essen 1 1,05€";"3";"";"Gemüsetarte von Winterlauch und Kürbis, Joghurtdip";"Vegetable tart of leek and pumpkin with yogurt dip";"15, A1, A3, A7";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"31.01.2014";"Stamm HK Essen 2 1,60€";"2";"";"Alaska Seelachsfilet mit Tomatensauce";"Alaska pollock fillet with tomato sauce";"A1, A4, A6";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"31.01.2014";"Stamm HK Essen 2 1,60€";"1";"";"Spitzkohl mit Hackfleisch vom Rind in Filoteig";"Cabbage with minced beef in puff pastry";"2, 3, 15, A7, A12, A15";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"31.01.2014";"Stamm Sättigungbeil 0,50€";"";"";"Pilawreis";"Pilaf rice";"15, A7";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"31.01.2014";"Stamm Sättigungbeil 0,50€";"";"";"Dampfkartoffeln";"Steam potatoes";"";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"31.01.2014";"WOK-Buffet Mensa";"";"";"Rindfleischstreifen in Kokos-Chili-Sauce mit Gemüse";"Strips of beef in coconut chili sauce with mixed vegetable";"10, A1, A6, A9, (R)";12;8;10,5;"Tara"
6;"Gownsmen's Pub";"31.01.2014";"Aktionsessen";"";"";"Flammkuchen mit Speck oder vegetarisch";"Tarte Flambee with bacon or vegetarian";"15, A1, A7, A9";2,8;2,8;2,8;"Kein Tara"
6;"Gownsmen's Pub";"31.01.2014";"PUB Beilage Waage";"";"";"Nudeln";"Noodles";"15, A7";4,5;4,5;4,5;"Tara"
6;"Gownsmen's Pub";"31.01.2014";"PUB Dessert";"";"";"Karamellpudding";"Caramel pudding";"15, A5, A6, A7";1,1;0,55;0,75;"Kein Tara"
6;"Gownsmen's Pub";"31.01.2014";"PUB Hauptkompononte";"";"";"Schweineschnitzel mit Zwiebelsauce";"Pork escalope with onion sauce";"3, 4, 15, A1, A3, A6, A7, A9, A10, 38, A15";2,7;1,6;2,7;"Kein Tara"
6;"Gownsmen's Pub";"31.01.2014";"PUB Salatbeilage Waage";"";"";"Salatauswahl";"Mixed salad";"1, 3, A15";8;8;8;"Tara"
6;"Gownsmen's Pub";"31.01.2014";"Stamm Eintopf 1 f 1,80€";"";"";"Gulaschsuppeneintopf vom Rind";"Goulash soup stew from beef";"2, 3, 4, 9, 15, A1, A3, A6, A7, A9, A10, A12, A15";3,6;1,8;3,15;"Kein Tara"
48;"HNF (Hotspot)";"31.01.2014";"Counter Dessert 1 1,20€";"";"";"Himbeerenmousse";"Raspberry cream";"15, A3, A6, A7, A8, (R), A15";1,8;1,2;1,45;"Kein Tara"
48;"HNF (Hotspot)";"31.01.2014";"Stamm Beilagensalat 0,50€";"";"";"Karotten-Apfel-Salat";"Carrots apple salad";"3";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"31.01.2014";"Stamm Dessert 0,55€";"";"";"Bananenquark";"Banana curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
48;"HNF (Hotspot)";"31.01.2014";"Stamm Eintopf 1 f 1,80€";"";"";"Gulaschsuppeneintopf vom Rind";"Goulash soup stew from beef";"2, 3, 4, 9, 15, A1, A3, A6, A7, A9, A10, A12, A15";3,6;1,8;3,15;"Kein Tara"
48;"HNF (Hotspot)";"31.01.2014";"Stamm HK Essen 2 1,60€";"3";"";"Gemüsetarte von Winterlauch und Kürbis, Joghurtdip";"Vegetable tart of leek and pumpkin with yogurt dip";"15, A1, A3, A7";3,2;1,6;2,7;"Kein Tara"
48;"HNF (Hotspot)";"31.01.2014";"Stamm HK Essen 2 1,60€";"2";"";"Alaska Seelachsfilet mit Tomatensauce";"Alaska pollock fillet with tomato sauce";"A1, A4, A6";3,2;1,6;2,7;"Kein Tara"
48;"HNF (Hotspot)";"31.01.2014";"Stamm HK Essen 2 1,60€";"1";"";"Spitzkohl mit Hackfleisch vom Rind in Filoteig";"Cabbage with minced beef in puff pastry";"2, 3, 15, A7, A12, A15";3,2;1,6;2,7;"Kein Tara"
48;"HNF (Hotspot)";"31.01.2014";"Stamm Sättigungbeil 0,50€";"";"";"Pilawreis";"Pilaf rice";"15, A7";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"31.01.2014";"Counter Dessert 1 1,20€";"";"";"Himbeerenmousse";"Raspberry cream";"15, A3, A6, A7, A8, (R), A15";1,8;1,2;1,45;"Kein Tara"
50;"Mensa Hamm";"31.01.2014";"Stamm Beilage klein 0,50€";"";"";"Karotten-Apfel-Salat";"Carrots apple salad";"3";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"31.01.2014";"Stamm Beilage klein 0,50€";"";"";"Zucchinigemüse";"courgettes";"";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"31.01.2014";"Stamm Beilage klein 0,50€";"";"";"Pilawreis";"Pilaf rice";"15, A7";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"31.01.2014";"Stamm Beilage klein 0,50€";"";"";"Dampfkartoffeln";"Steam potatoes";"";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"31.01.2014";"Stamm Dessert 0,55€";"";"";"Bananenquark";"Banana curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
50;"Mensa Hamm";"31.01.2014";"Stamm Eintopf 1 f 1,80€";"";"";"Gulaschsuppeneintopf vom Rind";"Goulash soup stew from beef";"2, 3, 4, 9, 15, A1, A3, A6, A7, A9, A10, A12, A15";3,6;1,8;3,15;"Kein Tara"
50;"Mensa Hamm";"31.01.2014";"Stamm HK Essen 2 1,60€";"1";"";"Spitzkohl mit Hackfleisch vom Rind in Filoteig";"Cabbage with minced beef in puff pastry";"2, 3, 15, A7, A12, A15";3,2;1,6;2,7;"Kein Tara"
50;"Mensa Hamm";"31.01.2014";"Stamm HK Essen 2 1,60€";"2";"";"Alaska Seelachsfilet mit Tomatensauce";"Alaska pollock fillet with tomato sauce";"A1, A4, A6";3,2;1,6;2,7;"Kein Tara"
50;"Mensa Hamm";"31.01.2014";"Stamm HK Essen 2 1,60€";"3";"";"Gemüsetarte von Winterlauch und Kürbis, Joghurtdip";"Vegetable tart of leek and pumpkin with yogurt dip";"15, A1, A3, A7";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"03.02.2014";"Aktionsessen";"";"";"Holzfällersteak vom Schwein mit Zwiebeln";"Lumberjack steak from pork with onions";"2, 3, 4, (S), A15";4,5;4,5;4,5;"Kein Tara"
1;"Mensa";"03.02.2014";"Counter Dessert 1 1,20€";"";"";"Honigcreme mit Schokolade";"Honey cream with chocolate";"1, 15, A5, A6, A7, (R)";1,8;1,2;1,45;"Kein Tara"
1;"Mensa";"03.02.2014";"Counter Dessert 1 1,20€";"";"a";"Honigcreme mit Schokolade";"Honey cream with chocolate";"1, 15, A5, A6, A7, (R)";1,8;1,2;1,45;"Kein Tara"
1;"Mensa";"03.02.2014";"Pastabuffet";"2";"";"Rigatoni mit Zucchini-Tomaten-Ragout";"Rigatoni with ragout from courgette and tomato";"A1, 38";12;8;10,5;"Tara"
1;"Mensa";"03.02.2014";"Stamm Beilagensalat 0,50€";"";"";"Blattsalat";"Side salad";"15, A7, A9";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"03.02.2014";"Stamm Dessert 0,55€";"";"a";"Mango-Quark";"mango curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
1;"Mensa";"03.02.2014";"Stamm Dessert 0,55€";"";"";"Mango-Quark";"mango curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
1;"Mensa";"03.02.2014";"Stamm Eintopf 1 f 1,80€";"3";"";"Westfälische Erbsensuppe";"Westphalian pea stew with bread roll";"4, A1, A7, A9, A10";3,6;1,8;3,15;"Kein Tara"
1;"Mensa";"03.02.2014";"Stamm Gemüsebeil. 1 0,50€";"";"";"Bohnengemüse";"Beans";"15, A7";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"03.02.2014";"Stamm Gemüsebeil. 1 0,50€";"";"a";"Blumenkohlgemüse";"Cauliflower";"A6";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"03.02.2014";"Stamm HK Essen 1 1,05€";"6";"";"Frische Champignon aus dem Wok mit Gemüsestreifen";"Fresh mushroom from the wok with vegetable strips";"15, A7, A9, A15";2,65;1,05;2,15;"Kein Tara"
1;"Mensa";"03.02.2014";"Stamm HK Essen 1 1,05€";"";"a";"Spaghetti mit Hackfleischsauce vom Schwein";"spaghetti noodels with minced meat sauce of pork";"2, 15, A1, A3, A7, A9, A15";2,65;1,05;2,15;"Kein Tara"
1;"Mensa";"03.02.2014";"Stamm HK Essen 1 1,05€";"";"";"Rinderhacksteak in Pfeffersauce";"Minced steak from beef in pepper sauce";"3, 4, 15, A1, A3, A6, A7, A9, A10, (R)";2,65;1,05;2,15;"Kein Tara"
1;"Mensa";"03.02.2014";"Stamm HK Essen 1 1,05€";"";"a";"Gefüllter Brokkolicrepés mit Sauce Bearnaise";"Filled Broccolicrepés with bearnaise sauce";"4, 15, A3, A7, A9";2,65;1,05;2,15;"Kein Tara"
1;"Mensa";"03.02.2014";"Stamm HK Essen 2 1,60€";"";"";"Schinkennudeln mit Ei in Tomatensauce";"Ham noodle with egg and tomato sauce";"2, 3, 5, A1, A3, A7, A8, A9, A10";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"03.02.2014";"Stamm HK Essen 2 1,60€";"";"a";"Hähnchenbrustfilet mit Currysauce";"Chicken breast fillet in curry sauce";"2, 3, 4, A1, A6, A12";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"03.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Pilawreis";"Pilaf rice";"15, A7";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"03.02.2014";"Stamm Sättigungbeil 0,50€";"";"a";"Langkornreis";"Rice";"A6";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"03.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Kartoffelkroketten";"Potato croquets";"A1";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"03.02.2014";"Stamm Sättigungbeil 0,50€";"";"a";"Pommes frites";"French fries";"";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"03.02.2014";"Stamm Waage 100g/0,80€";"";"";"Gemüsetarte von Linsen und Lauch mit Joghurtdip";"Vegetable tart of lentils and leek with yogurt dip";"15, A1, A3, A7";10,5;8;9;"Tara"
1;"Mensa";"03.02.2014";"WOK-Buffet Mensa";"";"";"Geflügelfleisch in Ingwersauce mit frischem Gemüse";"Poultry in ginger sauce with fresh vegetables";"2, 4, A1, A6";12;8;10,5;"Tara"
6;"Gownsmen's Pub";"03.02.2014";"Aktionsessen";"";"";"Flammkuchen mit Speck oder vegetarisch";"Tarte Flambee with bacon or vegetarian";"";2,8;2,8;2,8;"Kein Tara"
6;"Gownsmen's Pub";"03.02.2014";"PUB Beilage Waage";"";"";"Butterreis";"Butter rice";"15, A7";4,5;4,5;4,5;"Tara"
6;"Gownsmen's Pub";"03.02.2014";"PUB Dessert";"";"";"Schokoladenpudding";"Chocolate pudding";"4, 15, A7";1,1;0,55;0,75;"Kein Tara"
6;"Gownsmen's Pub";"03.02.2014";"PUB Hauptkompononte";"";"";"Hackfleischpfanne";"Minced meat pan";"3, 4, 15, A1, A3, A6, A7, A9, A10, A15";2,7;1,6;2,7;"Kein Tara"
6;"Gownsmen's Pub";"03.02.2014";"PUB Salatbeilage Waage";"";"";"Salatauswahl";"Mixed salad";"1, 3, A15";8;8;8;"Tara"
6;"Gownsmen's Pub";"03.02.2014";"Stamm Eintopf 1 f 1,80€";"3";"";"Westfälische Erbsensuppe";"Westphalian pea stew with bread roll";"4, A1, A7, A9, A10";3,6;1,8;3,15;"Kein Tara"
48;"HNF (Hotspot)";"03.02.2014";"Counter Dessert 1 1,20€";"";"";"Honigcreme mit Schokolade";"Honey cream with chocolate";"1, 15, A5, A6, A7, (R)";1,8;1,2;1,45;"Kein Tara"
48;"HNF (Hotspot)";"03.02.2014";"Stamm Beilagensalat 0,50€";"";"";"Blattsalat";"Side salad";"15, A7, A9";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"03.02.2014";"Stamm Dessert 0,55€";"";"";"Mango-Quark";"mango curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
48;"HNF (Hotspot)";"03.02.2014";"Stamm Eintopf 1 f 1,80€";"3";"";"Westfälische Erbsensuppe";"Westphalian pea stew with bread roll";"4, A1, A7, A9, A10";3,6;1,8;3,15;"Kein Tara"
48;"HNF (Hotspot)";"03.02.2014";"Stamm Gemüsebeil. 1 0,50€";"";"";"Bohnengemüse";"Beans";"15, A7";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"03.02.2014";"Stamm HK Essen 1 1,05€";"6";"";"Frische Champignon aus dem Wok mit Gemüsestreifen";"Fresh mushroom from the wok with vegetable strips";"15, A7, A9, A15";2,65;1,05;2,15;"Kein Tara"
48;"HNF (Hotspot)";"03.02.2014";"Stamm HK Essen 1 1,05€";"";"";"Rinderhacksteak in Pfeffersauce";"Minced steak from beef in pepper sauce";"3, 4, 15, A1, A3, A6, A7, A9, A10, (R)";2,65;1,05;2,15;"Kein Tara"
48;"HNF (Hotspot)";"03.02.2014";"Stamm HK Essen 2 1,60€";"";"";"Schinkennudeln mit Ei in Tomatensauce";"Ham noodle with egg and tomato sauce";"2, 3, 5, A1, A3, A7, A8, A9, A10";3,2;1,6;2,7;"Kein Tara"
48;"HNF (Hotspot)";"03.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Pilawreis";"Pilaf rice";"15, A7";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"03.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Kartoffelkroketten";"Potato croquets";"A1";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"03.02.2014";"Counter Dessert 1 1,20€";"";"";"Honigcreme mit Schokolade";"Honey cream with chocolate";"1, 15, A5, A6, A7, (R)";1,8;1,2;1,45;"Kein Tara"
50;"Mensa Hamm";"03.02.2014";"Stamm Beilagensalat 0,50€";"";"";"Blattsalat";"Side salad";"15, A7, A9";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"03.02.2014";"Stamm Dessert 0,55€";"";"";"Mango-Quark";"mango curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
50;"Mensa Hamm";"03.02.2014";"Stamm Eintopf 1 f 1,80€";"3";"";"Westfälische Erbsensuppe";"Westphalian pea stew with bread roll";"4, A1, A7, A9, A10";3,6;1,8;3,15;"Kein Tara"
50;"Mensa Hamm";"03.02.2014";"Stamm Gemüsebeil. 1 0,50€";"";"";"Bohnengemüse";"Beans";"15, A7";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"03.02.2014";"Stamm HK Essen 1 1,05€";"6";"";"Frische Champignon aus dem Wok mit Gemüsestreifen";"Fresh mushroom from the wok with vegetable strips";"15, A7, A9, A15";2,65;1,05;2,15;"Kein Tara"
50;"Mensa Hamm";"03.02.2014";"Stamm HK Essen 1 1,05€";"";"";"Rinderhacksteak in Pfeffersauce";"Minced steak from beef in pepper sauce";"3, 4, 15, A1, A3, A6, A7, A9, A10, (R)";2,65;1,05;2,15;"Kein Tara"
50;"Mensa Hamm";"03.02.2014";"Stamm HK Essen 2 1,60€";"";"";"Schinkennudeln mit Ei in Tomatensauce";"Ham noodle with egg and tomato sauce";"2, 3, 5, A1, A3, A7, A8, A9, A10";3,2;1,6;2,7;"Kein Tara"
50;"Mensa Hamm";"03.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Pilawreis";"Pilaf rice";"15, A7";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"03.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Kartoffelkroketten";"Potato croquets";"A1";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"04.02.2014";"Aktionsessen";"";"";"Knusprige Schweinshaxe auf Sauerkraut";"Crunchy shank on sauerkraut";"3, 4, A1, A3, A6, A16";4,95;4,95;4,95;"Kein Tara"
1;"Mensa";"04.02.2014";"Counter Dessert 1 1,20€";"";"";"Smoothie""Ganzfruchtgetränk"" von Banane, Mango und Kiwi";"Smoothie with banana, mango and kiwi";"";1,8;1,2;1,45;"Kein Tara"
1;"Mensa";"04.02.2014";"Counter Dessert 1 1,20€";"";"a";"Smoothie""Ganzfruchtgetränk"" von Banane, Mango und Kiwi";"Smoothie with banana, mango and kiwi";"";1,8;1,2;1,45;"Kein Tara"
1;"Mensa";"04.02.2014";"Pastabuffet";"5";"";"Tortelloni gefüllt mit Schweinefleisch in Salbeibutter";"Tortellini from pork in sage butter";"4, 15, A1, A3, A7, (S)";12;8;10,5;"Tara"
1;"Mensa";"04.02.2014";"Stamm Beilagensalat 0,50€";"";"";"Blattsalat";"Side salad";"15, A7";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"04.02.2014";"Stamm Dessert 0,55€";"";"a";"Orangen-Joghurt-Quark";"Orange yogurt curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
1;"Mensa";"04.02.2014";"Stamm Dessert 0,55€";"";"";"Orangen-Joghurt-Quark";"Orange yogurt curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
1;"Mensa";"04.02.2014";"Stamm Eintopf 1 f 1,80€";"3";"";"Indische Rote Linsensuppe mit Tomaten";"Idian red lentil soup with tomatoes";"2, 3, 15, A1, A7, A12";3,6;1,8;3,15;"Kein Tara"
1;"Mensa";"04.02.2014";"Stamm Gemüsebeil. 1 0,50€";"";"";"Rosenkohlgemüse";"Brussels sprouts";"A6";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"04.02.2014";"Stamm Gemüsebeil. 1 0,50€";"";"a";"Paprikagemüse";"Paprika vegetable";"";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"04.02.2014";"Stamm HK Essen 1 1,05€";"3";"";"Tofuschnitte in Sesampanade auf Gemüse";"Tofu slice in sesame coating on vegetable";"2, 3, 4, 15, A1, A3, A6, A7, A11, A12";2,65;1,05;2,15;"Kein Tara"
1;"Mensa";"04.02.2014";"Stamm HK Essen 2 1,60€";"";"";"Piccata Milanese vom Schwein in Tomatensauce";"Piccata Milanese from pork in tomato sauce";"15, A1, A7";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"04.02.2014";"Stamm HK Essen 2 1,60€";"";"";"Rinderroulade ""bürgerlich"" mit Speck und Zwiebeln";"Beef roulades with bacon and onions";"2, 3, 4, 9, A1, A10, (R), (S)";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"04.02.2014";"Stamm HK Essen 2 1,60€";"";"a";"Kebabpfanne von der Pute mit Paprika und Tzatziki";"Kebab dish from turkey with paprika and tzatziki";"15, A7, A15";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"04.02.2014";"Stamm HK Essen 2 1,60€";"";"a";"Schweineschnitzel mit Zigeunersauce";"Pork escalope with zingara sauce";"9, A7, A9, A15";3,2;1,6;2,7;"Kein Tara"
1;"Mensa";"04.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Kartoffelpüree";"Mashed potato";"3, 15, A1, A3, A6, A7, A9, A10, A11";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"04.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Spaghetti";"Spaghetti";"A1";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"04.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Mandelreis";"Almond rice";"A8";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"04.02.2014";"Stamm Sättigungbeil 0,50€";"";"a";"dazu Schwenkkartoffeln";"Potatoes";"";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"04.02.2014";"Stamm Sättigungbeil 0,50€";"";"a";"Butterspätzle";"Spaetzle";"A1, A3, A6";0,8;0,5;0,65;"Kein Tara"
1;"Mensa";"04.02.2014";"Stamm Waage 100g/0,80€";"";"";"Apfel-Gemüse-Curry mit Zitronengras und Ingwer";"Apple vegetable curry with lemon grass and ginger";"2, 3, A12";10,5;8;9;"Tara"
1;"Mensa";"04.02.2014";"WOK-Buffet Mensa";"4";"";"Gebratene Mie-Nudeln in Thai-Ingwersauce";"Mie nodles with thai gren ginger sauce";"4, A1, A6, A9";12;8;10,5;"Tara"
6;"Gownsmen's Pub";"04.02.2014";"Aktionsessen";"";"";"Flammkuchen mit Speck oder vegetarisch";"Tarte Flambee with bacon or vegetarian";"";2,8;2,8;2,8;"Kein Tara"
6;"Gownsmen's Pub";"04.02.2014";"PUB Beilage Waage";"";"";"Balkangemüse";"Balkanstyle vegetables";"3, 4, 15, A1, A3, A6, A7, A9, A10, A15";4,5;4,5;4,5;"Tara"
6;"Gownsmen's Pub";"04.02.2014";"PUB Beilage Waage";"";"";"Petersilienkartoffeln";"Parsley potatoes";"15, A7";4,5;4,5;4,5;"Tara"
6;"Gownsmen's Pub";"04.02.2014";"PUB Dessert";"";"";"Vanillepudding";"Vanilla pudding";"4, 15, A5, A6, A7";1,1;0,55;0,75;"Kein Tara"
6;"Gownsmen's Pub";"04.02.2014";"PUB Hauptkompononte";"";"";"Frikadelle vom Schwein";"Pork meatball";"3, 4, 9, 15, A1, A3, A7, A9, A10, (R), (S), A15";2,7;1,6;2,7;"Kein Tara"
6;"Gownsmen's Pub";"04.02.2014";"PUB Salatbeilage Waage";"";"";"Salatauswahl";"Mixed salad";"1, 3, A15";8;8;8;"Tara"
6;"Gownsmen's Pub";"04.02.2014";"Stamm Eintopf 1 f 1,80€";"3";"";"Indische Rote Linsensuppe mit Tomaten";"Idian red lentil soup with tomatoes";"2, 3, 15, A1, A7, A12";3,6;1,8;3,15;"Kein Tara"
48;"HNF (Hotspot)";"04.02.2014";"Counter Dessert 1 1,20€";"";"";"Smoothie""Ganzfruchtgetränk"" von Banane, Mango und Kiwi";"Smoothie with banana, mango and kiwi";"";1,8;1,2;1,45;"Kein Tara"
48;"HNF (Hotspot)";"04.02.2014";"Stamm Dessert 0,55€";"";"";"Orangen-Joghurt-Quark";"Orange yogurt curd";"15, A7";1,1;0,55;0,75;"Kein Tara"
48;"HNF (Hotspot)";"04.02.2014";"Stamm Eintopf 1 f 1,80€";"3";"";"Indische Rote Linsensuppe mit Tomaten";"Idian red lentil soup with tomatoes";"2, 3, 15, A1, A7, A12";3,6;1,8;3,15;"Kein Tara"
48;"HNF (Hotspot)";"04.02.2014";"Stamm Gemüsebeil. 1 0,50€";"";"";"Rosenkohlgemüse";"Brussels sprouts";"A6";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"04.02.2014";"Stamm HK Essen 1 1,05€";"3";"";"Tofuschnitte in Sesampanade auf Gemüse";"Tofu slice in sesame coating on vegetable";"2, 3, 4, 15, A1, A3, A6, A7, A11, A12";2,65;1,05;2,15;"Kein Tara"
48;"HNF (Hotspot)";"04.02.2014";"Stamm HK Essen 2 1,60€";"";"";"Piccata Milanese vom Schwein in Tomatensauce";"Piccata Milanese from pork in tomato sauce";"15, A1, A7";3,2;1,6;2,7;"Kein Tara"
48;"HNF (Hotspot)";"04.02.2014";"Stamm HK Essen 2 1,60€";"";"";"Rinderroulade ""bürgerlich"" mit Speck und Zwiebeln";"Beef roulades with bacon and onions";"2, 3, 4, 9, A1, A10, (R), (S)";3,2;1,6;2,7;"Kein Tara"
48;"HNF (Hotspot)";"04.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Spaghetti";"Spaghetti";"A1";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"04.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Kartoffelpüree";"Mashed potato";"3, 15, A1, A3, A6, A7, A9, A10, A11";0,8;0,5;0,65;"Kein Tara"
48;"HNF (Hotspot)";"04.02.2014";"Stamm Sättigungbeil 0,50€";"";"";"Mandelreis";"Almond rice";"A8";0,8;0,5;0,65;"Kein Tara"
50;"Mensa Hamm";"04.02.2014";"Counter Dessert 1 1,20€";"";"";"Smoothie""Ganzfruchtgetränk"" von Banane, Mango und Kiwi";"Smoothie with banana, mango and kiwi";"";1,8;1,2;1,45;"Kein Tara"
50;"Mensa Hamm";"04.02.2014";"Stamm Beilagensalat 0,50€";"";"";"Blattsalat";"Side salad";"15, A7";0,8;0,5;0,65;"Kein Tara"
